date,longSignal,shortSignal,longSL,shortSL,longTP,shortTP
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-08-11 08:00:00,False,False,152.90527272727272,152.90736957745574,153.15794100602716,152.6547012987013
2021-08-11 09:00:00,False,False,152.90527272727272,152.9079159937708,153.1199159937708,152.69327272727273
2021-08-11 10:00:00,False,False,152.90527272727272,152.91486709807796,153.11529566950654,152.70484415584414
2021-08-11 11:00:00,False,False,152.76425583382678,,152.99787175324676,
2021-08-11 12:00:00,False,False,152.76962015961973,,153.0117288961039,
2021-08-11 13:00:00,False,False,152.7742110206532,,153.02215746753245,
2021-08-11 14:00:00,False,False,152.77670270242092,,153.0267288961039,
2021-08-11 15:00:00,False,False,152.77881653532853,,153.03844318181817,
2021-08-11 16:00:00,False,False,152.7806734763262,,153.02687175324675,
2021-08-11 17:00:00,False,False,152.79375220722827,,153.0544431818182,
2021-08-11 18:00:00,False,False,152.79744318181818,,153.08750313805464,
2021-08-11 19:00:00,False,False,152.79744318181818,,153.09311822891706,
2021-08-11 20:00:00,False,False,152.79744318181818,,153.09763004453885,
2021-08-11 21:00:00,False,False,152.79744318181818,,153.09904628686132,
2021-08-11 22:00:00,False,False,152.79744318181818,,153.10877247162017,
2021-08-11 23:00:00,False,False,152.79744318181818,,153.1110951442503,
2021-08-12 00:00:00,False,False,152.79744318181818,,153.12144043958125,
2021-08-12 01:00:00,False,False,152.79744318181818,,153.11856192948153,
2021-08-12 02:00:00,False,False,152.79744318181818,,153.1179355631942,
2021-08-12 03:00:00,False,False,152.79744318181818,,153.1032562693137,
2021-08-12 04:00:00,False,False,152.79744318181818,,153.10358873489798,
2021-08-12 05:00:00,False,False,152.79744318181818,,153.09477672441196,
2021-08-12 06:00:00,False,False,152.79744318181818,,153.08330165251127,
2021-08-12 07:00:00,False,False,152.79744318181818,,153.05884790126305,
2021-08-12 08:00:00,False,False,152.79744318181818,,153.03426215385883,
2021-08-12 09:00:00,False,False,152.79744318181818,,153.0228281316274,
2021-08-12 10:00:00,False,False,152.79744318181818,,153.01960823376808,
2021-08-12 11:00:00,False,False,152.79744318181818,,153.02641257486405,
2021-08-12 12:00:00,False,False,152.79744318181818,,153.0373160705622,
2021-08-12 13:00:00,False,False,152.79744318181818,,153.05792438732786,
2021-08-12 14:00:00,False,False,152.79744318181818,,153.0595149054936,
2021-08-12 15:00:00,False,False,152.79744318181818,,153.0673642610106,
2021-08-12 16:00:00,False,False,152.79744318181818,,153.06553733546815,
2021-08-12 17:00:00,False,False,152.79744318181818,,153.0724479888598,
2021-08-12 18:00:00,False,False,152.79744318181818,,153.0790845784916,
2021-08-12 19:00:00,False,False,152.79744318181818,,153.0932592337657,
2021-08-12 20:00:00,False,False,152.79744318181818,,153.09160750155445,
2021-08-12 21:00:00,False,False,152.79744318181818,,153.0900901471092,
2021-08-12 22:00:00,False,False,152.79744318181818,,153.07762495601577,
2021-08-12 23:00:00,False,False,152.7858551538103,,153.0891574675325,
2021-08-13 00:00:00,False,False,152.7688175582192,,153.08944318181818,
